212,Suriname,Surinamese,SUR,SR,Paramaribo,581372,163820,10,10
225,Trinidad and Tobago,Trinidadian or Tobagonian,TTO,TT,Port of Spain,1394973,5130,10,10
229,Turks and Caicos Islands,Turks and Caicos Island,TCA,TC,Cockburn Town,38191,948,10,10
236,United States of America,American,USA,US,"Washington, D.C.",329064917,9372610,10,80
237,Uruguay,Uruguayan,URY,UY,Montevideo,3461734,181034,10,10
240,Venezuela (Bolivarian Republic of),Venezuelan,VEN,VE,Caracas,28515829,916445,10,10
242,Virgin Islands (British),British Virgin Island,VGB,VG,Road Town,30030,151,10,10
243,Virgin Islands (U.S.),U.S. Virgin Island,VIR,VI,Charlotte Amalie,104578,347,10,10
7,Anguilla,Anguillan,AIA,AI,The Valley,14869,91,10,10
9,Antigua and Barbuda,Antiguan or Barbudan,ATG,AG,St. John's,97118,442,10,10
10,Argentina,Argentine,ARG,AR,Buenos Aires,44780677,2780400,10,10
12,Aruba,Aruban,ABW,AW,Oranjestad,106314,180,10,10
16,Bahamas,Bahamian,BHS,BS,Nassau,389482,13943,10,10
19,Barbados,Barbadian,BRB,BB,Bridgetown,287025,430,10,10
22,Belize,Belizean,BLZ,BZ,Belmopan,390353,22966,10,10
24,Bermuda,Bermudian,BMU,BM,Hamilton,62506,54,10,80
26,Bolivia (Plurinational State of),Bolivian,BOL,BO,Sucre,11513100,1098581,10,10
27,"Bonaire, Sint Eustatius and Saba",Sint Eustatius and Saba,BES,BQ,Kralendijk,25711,328,10,10
30,Bouvet Island,Bouvet Island,BVT,BV,,0,49,10,10
31,Brazil,Brazilian,BRA,BR,BrasÌlia,211049527,8515767,10,10
40,Canada,Canadian,CAN,CA,Ottawa,37411047,9984670,10,80
41,Cayman Islands,Caymanian,CYM,KY,George Town,64948,264,10,10
44,Chile,Chilean,CHL,CL,Santiago,18952038,756102,10,10
48,Colombia,Colombian,COL,CO,Bogota,50339443,1141748,10,10
53,Costa Rica,Costa Rican,CRI,CR,San JosÈ,5047561,51100,10,10
55,Cuba,Cuban,CUB,CU,Havana,11333483,109884,10,10
56,Curaçao,Curaçaoan,CUW,CW,Willemstad,163424,444,10,10
62,Dominica,Dominican,DMA,DM,Roseau,71808,751,10,10
63,Dominican Republic,Dominican,DOM,DO,Santo Domingo,10738958,48671,10,10
64,Ecuador,Ecuadorian,ECU,EC,Quito,17373662,276841,10,10
66,El Salvador,Salvadoran,SLV,SV,San Salvador,6453553,21041,10,10
72,Falkland Islands (Malvinas),Falkland Island,FLK,FK,Stanley,3377,12173,10,10
77,French Guiana,French Guianese,GUF,GF,Cayenne,290832,83534,10,10
87,Greenland,Greenlandic,GRL,GL,Nuuk,56672,2166086,10,80
88,Grenada,Grenadian,GRD,GD,St. George's,112003,344,10,10
89,Guadeloupe,Guadeloupe,GLP,GP,Basse Terre,400056,1628,10,10
91,Guatemala,Guatemalan,GTM,GT,Guatemala City,17581472,108889,10,10
95,Guyana,Guyanese,GUY,GY,Georgetown,782766,214969,10,10
96,Haiti,Haitian,HTI,HT,Port-au-Prince,11263077,27750,10,10
99,Honduras,Honduran,HND,HN,Tegucigalpa,9746117,112492,10,10
111,Jamaica,Jamaican,JAM,JM,Kingston,2948279,10991,10,10
137,Martinique,Martiniquais,MTQ,MQ,Fort-de-France Bay,375554,1128,10,10
141,Mexico,Mexican,MEX,MX,Mexico City,127575529,1964375,10,10
147,Montserrat,Montserratian,MSR,MS,Plymouth,4989,102,10,10
157,Nicaragua,Nicaraguan,NIC,NI,Managua,6545502,130373,10,10
170,Panama,Panamanian,PAN,PA,Panama City,4246439,75417,10,10
172,Paraguay,Paraguayan,PRY,PY,AsunciÛn,7044636,406752,10,10
173,Peru,Peruvian,PER,PE,Lima,32510453,1285216,10,10
178,Puerto Rico,Puerto Rican,PRI,PR,San Juan,2933408,8870,10,10
184,Saint Barthélemy,Saint-Barthélemois,BLM,BL,Gustavia,9847,21,10,10
186,Saint Kitts and Nevis,Kittitian or Nevisian,KNA,KN,Basseterre,52823,261,10,10
187,Saint Lucia,Saint Lucian,LCA,LC,Castries,182790,616,10,10
188,Saint Martin (French part),Saint-Martinoise,MAF,MF,Marigot,38002,53,10,10
189,Saint Pierre and Miquelon,Saint-Pierrais or Miquelonnais,SPM,PM,St. Pierre,5822,242,10,80
190,Saint Vincent and the Grenadines,Saint Vincentian,VCT,VC,Kingstown,110589,389,10,10
200,Sint Maarten (Dutch part),Sint Maarten,SXM,SX,Philipsburg,42388,34,10,10
206,South Georgia and the South Sandwich Islands,South Georgia or South Sandwich Islands,SGS,GS,Grytviken,30,3903,10,10
