210,Sri Lanka,Sri Lankan,LKA,LK,Sri Jayawardenapura Kotte,21323733,65610,30,30
216,Syrian Arab Republic,Syrian,SYR,SY,Damascus,17070135,185180,30,170
217,Taiwan (Province of China),Taiwanese,TWN,TW,Taipei,23773876,36193,30,60
218,Tajikistan,Tajikistani,TJK,TJ,Dushanbe,9321018,143100,30,110
220,Thailand,Thai,THA,TH,Bangkok,69625582,513120,30,100
221,Timor-Leste,Timorese,TLS,TL,Dili,1293119,14874,30,100
227,Turkey,Turkish,TUR,TR,Ankara,83429615,783562,30,170
228,Turkmenistan,Turkmen,TKM,TM,Ashgabat,5942089,488100,30,110
233,United Arab Emirates,Emirati,ARE,AE,Abu Dhabi,9770529,83600,30,170
238,Uzbekistan,Uzbekistani,UZB,UZ,Tashkent,32981716,447400,30,110
241,Vietnam,Vietnamese,VNM,VN,Hanoi,96462106,331212,30,100
246,Yemen,Yemeni,YEM,YE,Sana\002Ca,29161922,527968,30,170
1,Afghanistan,Afghan,AFG,AF,Kabul,38041754,652230,30,30
11,Armenia,Armenian,ARM,AM,Yerevan,2957731,29743,30,170
15,Azerbaijan,Azerbaijani,AZE,AZ,Baku,10047718,86600,30,170
17,Bahrain,Bahraini,BHR,BH,Manama,1641172,765,30,170
18,Bangladesh,Bangladeshi,BGD,BD,Dhaka,163046161,147570,30,30
25,Bhutan,Bhutanese,BTN,BT,Thimphu,763092,38394,30,30
33,Brunei Darussalam,Bruneian,BRN,BN,Bandar Seri Begawan,433285,5765,30,100
38,Cambodia,Cambodian,KHM,KH,Phnom Penh,16486542,181035,30,100
45,China,Chinese,CHN,CN,Beijing,1433783686,9706961,30,60
57,Cyprus,Cypriot,CYP,CY,Nicosia,1198575,9251,30,170
82,Georgia,Georgian,GEO,GE,Tbilisi,3996765,69700,30,170
100,Hong Kong,Hong Kong,HKG,HK,City of Victoria,7436154,1104,30,60
103,India,Indian,IND,IN,New Delhi,1366417754,3287590,30,30
104,Indonesia,Indonesian,IDN,ID,Jakarta,270625568,1904569,30,100
105,Iran (Islamic Republic of),Iranian,IRN,IR,Tehran,82913906,1648195,30,30
106,Iraq,Iraqi,IRQ,IQ,Baghdad,39309783,438317,30,170
109,Israel,Israeli,ISR,IL,Jerusalem,8519377,20770,30,170
112,Japan,Japanese,JPN,JP,Tokyo,126860301,377930,30,60
114,Jordan,Jordanian,JOR,JO,Amman,10101694,89342,30,170
115,Kazakhstan,Kazakhstani,KAZ,KZ,Astana,18551427,2724900,30,110
118,Kuwait,Kuwaiti,KWT,KW,Kuwait City,4207083,17818,30,170
119,Kyrgyzstan,Kyrgyzstani,KGZ,KG,Bishkek,6415850,199951,30,110
120,"Laos, People's Democratic Republic",Lao,LAO,LA,Vientiane,7169455,236800,30,100
122,Lebanon,Lebanese,LBN,LB,Beirut,6855713,10452,30,170
129,Macau,Macanese,MAC,MO,Macao,640445,30,30,60
132,Malaysia,Malaysian,MYS,MY,Kuala Lumpur,31949777,330803,30,100
133,Maldives,Maldivian,MDV,MV,MalÈ,530953,300,30,30
145,Mongolia,Mongolian,MNG,MN,Ulaanbaatar,3225167,1564110,30,60
150,Myanmar,Burmese,MMR,MM,Naypyidaw,54045420,676578,30,100
153,Nepal,Nepali,NPL,NP,Kathmandu,28608710,147181,30,30
162,North Korea (Democratic People's Republic of),North Korean,PRK,KP,Pyongyang,25666161,120538,30,60
166,Oman,Omani,OMN,OM,Muscat,4974986,309500,30,170
167,Pakistan,Pakistani,PAK,PK,Islamabad,216565318,881912,30,30
169,"Palestine, State of",Palestinian,PSE,PS,Ramallah,4981420,6220,30,170
174,Philippines,Filipino,PHL,PH,Manila,108116615,342353,30,100
179,Qatar,Qatari,QAT,QA,Doha,2832067,11586,30,170
194,Saudi Arabia,Saudi,SAU,SA,Riyadh,34268528,2149690,30,170
199,Singapore,Singaporean,SGP,SG,Singapore,5804337,710,30,100
207,South Korea (Republic of),South Korean,KOR,KR,Seoul,51225308,100210,30,60
